,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC,station
1,2016-07-02 01:00:00,61.3,-99.9,-100.0,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,AirNow,2016-07-02 05:00:00,KININDIA94
2,2016-07-02 02:00:00,59.9,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-02 06:00:00,KININDIA94
3,2016-07-02 03:00:00,58.3,-99.9,-100.0,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,AirNow,2016-07-02 07:00:00,KININDIA94
4,2016-07-02 04:00:00,56.5,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-02 08:00:00,KININDIA94
5,2016-07-02 05:00:00,54.9,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-02 09:00:00,KININDIA94
6,2016-07-02 06:00:00,54.5,-99.9,-100.0,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,AirNow,2016-07-02 10:00:00,KININDIA94
7,2016-07-02 07:00:00,55.2,-99.9,-100.0,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,AirNow,2016-07-02 11:00:00,KININDIA94
8,2016-07-02 08:00:00,58.3,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-02 12:00:00,KININDIA94
9,2016-07-02 09:00:00,62.6,-99.9,-100.0,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,AirNow,2016-07-02 13:00:00,KININDIA94
10,2016-07-02 10:00:00,64.4,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-02 14:00:00,KININDIA94
11,2016-07-02 11:00:00,66.6,-99.9,-100.0,North,-9999,-999.9,-999.0,58,-99.99,,,-99.99,AirNow,2016-07-02 15:00:00,KININDIA94
12,2016-07-02 12:00:00,68.5,-99.9,-100.0,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,AirNow,2016-07-02 16:00:00,KININDIA94
13,2016-07-02 13:00:00,70.3,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-02 17:00:00,KININDIA94
14,2016-07-02 14:00:00,71.6,-99.9,-100.0,North,-9999,-999.9,-999.0,49,-99.99,,,-99.99,AirNow,2016-07-02 18:00:00,KININDIA94
15,2016-07-02 15:00:00,71.8,-99.9,-100.0,North,-9999,-999.9,-999.0,49,-99.99,,,-99.99,AirNow,2016-07-02 19:00:00,KININDIA94
16,2016-07-02 16:00:00,71.8,-99.9,-100.0,North,-9999,-999.9,-999.0,47,-99.99,,,-99.99,AirNow,2016-07-02 20:00:00,KININDIA94
17,2016-07-02 17:00:00,72.7,-99.9,-100.0,North,-9999,-999.9,-999.0,51,-99.99,,,-99.99,AirNow,2016-07-02 21:00:00,KININDIA94
18,2016-07-02 18:00:00,71.8,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-02 22:00:00,KININDIA94
19,2016-07-02 19:00:00,71.4,-99.9,-100.0,North,-9999,-999.9,-999.0,48,-99.99,,,-99.99,AirNow,2016-07-02 23:00:00,KININDIA94
20,2016-07-02 20:00:00,71.4,-99.9,-100.0,North,-9999,-999.9,-999.0,52,-99.99,,,-99.99,AirNow,2016-07-03 00:00:00,KININDIA94
21,2016-07-02 21:00:00,70.7,-99.9,-100.0,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,AirNow,2016-07-03 01:00:00,KININDIA94
22,2016-07-02 22:00:00,69.1,-99.9,-100.0,North,-9999,-999.9,-999.0,61,-99.99,,,-99.99,AirNow,2016-07-03 02:00:00,KININDIA94
23,2016-07-02 23:00:00,68.5,-99.9,-100.0,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,AirNow,2016-07-03 03:00:00,KININDIA94
0,2016-07-03 00:00:00,67.8,-99.9,-100.0,North,-9999,-999.9,-999.0,64,-99.99,,,-99.99,AirNow,2016-07-03 04:00:00,KININDIA94
1,2016-07-03 01:00:00,67.1,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-03 05:00:00,KININDIA94
2,2016-07-03 02:00:00,66.0,-99.9,-100.0,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,AirNow,2016-07-03 06:00:00,KININDIA94
3,2016-07-03 03:00:00,65.3,-99.9,-100.0,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,AirNow,2016-07-03 07:00:00,KININDIA94
4,2016-07-03 04:00:00,64.6,-99.9,-100.0,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,AirNow,2016-07-03 08:00:00,KININDIA94
5,2016-07-03 05:00:00,63.9,-99.9,-100.0,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,AirNow,2016-07-03 09:00:00,KININDIA94
6,2016-07-03 06:00:00,63.7,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-03 10:00:00,KININDIA94
7,2016-07-03 07:00:00,63.1,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-07-03 11:00:00,KININDIA94
8,2016-07-03 08:00:00,62.6,-99.9,-100.0,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,AirNow,2016-07-03 12:00:00,KININDIA94
9,2016-07-03 09:00:00,61.9,-99.9,-100.0,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,AirNow,2016-07-03 13:00:00,KININDIA94
10,2016-07-03 10:00:00,61.7,-99.9,-100.0,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,AirNow,2016-07-03 14:00:00,KININDIA94
11,2016-07-03 11:00:00,61.7,-99.9,-100.0,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,AirNow,2016-07-03 15:00:00,KININDIA94
12,2016-07-03 12:00:00,62.6,-99.9,-100.0,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,AirNow,2016-07-03 16:00:00,KININDIA94
13,2016-07-03 13:00:00,63.5,-99.9,-100.0,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,AirNow,2016-07-03 17:00:00,KININDIA94
14,2016-07-03 14:00:00,64.2,-99.9,-100.0,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,AirNow,2016-07-03 18:00:00,KININDIA94
15,2016-07-03 15:00:00,64.4,-99.9,-100.0,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,AirNow,2016-07-03 19:00:00,KININDIA94
16,2016-07-03 16:00:00,64.2,-99.9,-100.0,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,AirNow,2016-07-03 20:00:00,KININDIA94
17,2016-07-03 17:00:00,64.4,-99.9,-100.0,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,AirNow,2016-07-03 21:00:00,KININDIA94
18,2016-07-03 18:00:00,64.6,-99.9,-100.0,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,AirNow,2016-07-03 22:00:00,KININDIA94
19,2016-07-03 19:00:00,64.6,-99.9,-100.0,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,AirNow,2016-07-03 23:00:00,KININDIA94
20,2016-07-03 20:00:00,64.2,-99.9,-100.0,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,AirNow,2016-07-04 00:00:00,KININDIA94
21,2016-07-03 21:00:00,63.9,-99.9,-100.0,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,AirNow,2016-07-04 01:00:00,KININDIA94
22,2016-07-03 22:00:00,64.4,-99.9,-100.0,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,AirNow,2016-07-04 02:00:00,KININDIA94
23,2016-07-03 23:00:00,64.9,-99.9,-100.0,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,AirNow,2016-07-04 03:00:00,KININDIA94
0,2016-07-04 00:00:00,65.5,-99.9,-100.0,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,AirNow,2016-07-04 04:00:00,KININDIA94
1,2016-07-04 01:00:00,65.5,-99.9,-100.0,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,AirNow,2016-07-04 05:00:00,KININDIA94
2,2016-07-04 02:00:00,65.7,-99.9,-100.0,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,AirNow,2016-07-04 06:00:00,KININDIA94
3,2016-07-04 03:00:00,65.5,-99.9,-100.0,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,AirNow,2016-07-04 07:00:00,KININDIA94
4,2016-07-04 04:00:00,65.3,-99.9,-100.0,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,AirNow,2016-07-04 08:00:00,KININDIA94
5,2016-07-04 05:00:00,65.5,-99.9,-100.0,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,AirNow,2016-07-04 09:00:00,KININDIA94
6,2016-07-04 06:00:00,64.8,-99.9,-100.0,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,AirNow,2016-07-04 10:00:00,KININDIA94
7,2016-07-04 07:00:00,64.6,-99.9,-100.0,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,AirNow,2016-07-04 11:00:00,KININDIA94
8,2016-07-04 08:00:00,64.9,-99.9,-100.0,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,AirNow,2016-07-04 12:00:00,KININDIA94
9,2016-07-04 09:00:00,65.5,-99.9,-100.0,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,AirNow,2016-07-04 13:00:00,KININDIA94
10,2016-07-04 10:00:00,66.2,-99.9,-100.0,North,-9999,-999.9,-999.0,89,-99.99,,,-99.99,AirNow,2016-07-04 14:00:00,KININDIA94
11,2016-07-04 11:00:00,67.3,-99.9,-100.0,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,AirNow,2016-07-04 15:00:00,KININDIA94
12,2016-07-04 12:00:00,68.7,-99.9,-100.0,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,AirNow,2016-07-04 16:00:00,KININDIA94
13,2016-07-04 13:00:00,70.3,-99.9,-100.0,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,AirNow,2016-07-04 17:00:00,KININDIA94
14,2016-07-04 14:00:00,72.9,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-04 18:00:00,KININDIA94
15,2016-07-04 15:00:00,73.4,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-04 19:00:00,KININDIA94
16,2016-07-04 16:00:00,74.8,-99.9,-100.0,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,AirNow,2016-07-04 20:00:00,KININDIA94
17,2016-07-04 17:00:00,74.7,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-04 21:00:00,KININDIA94
18,2016-07-04 18:00:00,75.2,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-04 22:00:00,KININDIA94
19,2016-07-04 19:00:00,75.9,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-04 23:00:00,KININDIA94
20,2016-07-04 20:00:00,76.1,-99.9,-100.0,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,AirNow,2016-07-05 00:00:00,KININDIA94
21,2016-07-04 21:00:00,74.8,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-05 01:00:00,KININDIA94
22,2016-07-04 22:00:00,73.6,-99.9,-100.0,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,AirNow,2016-07-05 02:00:00,KININDIA94
23,2016-07-04 23:00:00,73.4,-99.9,-100.0,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,AirNow,2016-07-05 03:00:00,KININDIA94
0,2016-07-05 00:00:00,72.7,-99.9,-100.0,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,AirNow,2016-07-05 04:00:00,KININDIA94
1,2016-07-05 01:00:00,72.9,-99.9,-100.0,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,AirNow,2016-07-05 05:00:00,KININDIA94
2,2016-07-05 02:00:00,72.0,-99.9,-100.0,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,AirNow,2016-07-05 06:00:00,KININDIA94
3,2016-07-05 03:00:00,71.6,-99.9,-100.0,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,AirNow,2016-07-05 07:00:00,KININDIA94
4,2016-07-05 04:00:00,71.8,-99.9,-100.0,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,AirNow,2016-07-05 08:00:00,KININDIA94
5,2016-07-05 05:00:00,70.9,-99.9,-100.0,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,AirNow,2016-07-05 09:00:00,KININDIA94
6,2016-07-05 06:00:00,71.4,-99.9,-100.0,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,AirNow,2016-07-05 10:00:00,KININDIA94
7,2016-07-05 07:00:00,72.0,-99.9,-100.0,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,AirNow,2016-07-05 11:00:00,KININDIA94
8,2016-07-05 08:00:00,72.9,-99.9,-100.0,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,AirNow,2016-07-05 12:00:00,KININDIA94
9,2016-07-05 09:00:00,73.8,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-05 13:00:00,KININDIA94
10,2016-07-05 10:00:00,74.7,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-05 14:00:00,KININDIA94
11,2016-07-05 11:00:00,76.8,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-05 15:00:00,KININDIA94
12,2016-07-05 12:00:00,78.4,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-05 16:00:00,KININDIA94
13,2016-07-05 13:00:00,80.6,-99.9,-100.0,North,-9999,-999.9,-999.0,59,-99.99,,,-99.99,AirNow,2016-07-05 17:00:00,KININDIA94
14,2016-07-05 14:00:00,81.0,-99.9,-100.0,North,-9999,-999.9,-999.0,59,-99.99,,,-99.99,AirNow,2016-07-05 18:00:00,KININDIA94
15,2016-07-05 15:00:00,82.2,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-05 19:00:00,KININDIA94
16,2016-07-05 16:00:00,82.8,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-05 20:00:00,KININDIA94
17,2016-07-05 17:00:00,83.8,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-05 21:00:00,KININDIA94
18,2016-07-05 18:00:00,83.7,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-05 22:00:00,KININDIA94
19,2016-07-05 19:00:00,83.7,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-05 23:00:00,KININDIA94
20,2016-07-05 20:00:00,82.2,-99.9,-100.0,North,-9999,-999.9,-999.0,58,-99.99,,,-99.99,AirNow,2016-07-06 00:00:00,KININDIA94
21,2016-07-05 21:00:00,80.2,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-06 01:00:00,KININDIA94
22,2016-07-05 22:00:00,78.3,-99.9,-100.0,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,AirNow,2016-07-06 02:00:00,KININDIA94
23,2016-07-05 23:00:00,76.1,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-06 03:00:00,KININDIA94
0,2016-07-06 00:00:00,74.7,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-06 04:00:00,KININDIA94
1,2016-07-06 01:00:00,74.1,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-06 05:00:00,KININDIA94
2,2016-07-06 02:00:00,74.3,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-06 06:00:00,KININDIA94
3,2016-07-06 03:00:00,73.4,-99.9,-100.0,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,AirNow,2016-07-06 07:00:00,KININDIA94
4,2016-07-06 04:00:00,73.8,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-06 08:00:00,KININDIA94
5,2016-07-06 05:00:00,74.7,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-06 09:00:00,KININDIA94
6,2016-07-06 06:00:00,74.7,-99.9,-100.0,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,AirNow,2016-07-06 10:00:00,KININDIA94
7,2016-07-06 07:00:00,74.8,-99.9,-100.0,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,AirNow,2016-07-06 11:00:00,KININDIA94
8,2016-07-06 08:00:00,74.7,-99.9,-100.0,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,AirNow,2016-07-06 12:00:00,KININDIA94
9,2016-07-06 09:00:00,68.4,-99.9,-100.0,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,AirNow,2016-07-06 13:00:00,KININDIA94
10,2016-07-06 10:00:00,70.3,-99.9,-100.0,North,-9999,-999.9,-999.0,88,-99.99,,,-99.99,AirNow,2016-07-06 14:00:00,KININDIA94
11,2016-07-06 11:00:00,70.5,-99.9,-100.0,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,AirNow,2016-07-06 15:00:00,KININDIA94
12,2016-07-06 12:00:00,69.8,-99.9,-100.0,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,AirNow,2016-07-06 16:00:00,KININDIA94
13,2016-07-06 13:00:00,72.7,-99.9,-100.0,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,AirNow,2016-07-06 17:00:00,KININDIA94
14,2016-07-06 14:00:00,76.5,-99.9,-100.0,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,AirNow,2016-07-06 18:00:00,KININDIA94
15,2016-07-06 15:00:00,80.6,-99.9,-100.0,North,-9999,-999.9,-999.0,61,-99.99,,,-99.99,AirNow,2016-07-06 19:00:00,KININDIA94
16,2016-07-06 16:00:00,83.1,-99.9,-100.0,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,AirNow,2016-07-06 20:00:00,KININDIA94
17,2016-07-06 22:00:00,78.3,-99.9,-100.0,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,AirNow,2016-07-07 02:00:00,KININDIA94
18,2016-07-06 23:00:00,76.6,-99.9,-100.0,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,AirNow,2016-07-07 03:00:00,KININDIA94
0,2016-07-07 00:00:00,75.0,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-07 04:00:00,KININDIA94
1,2016-07-07 01:00:00,74.5,-99.9,-100.0,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,AirNow,2016-07-07 05:00:00,KININDIA94
2,2016-07-07 02:00:00,73.6,-99.9,-100.0,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,AirNow,2016-07-07 06:00:00,KININDIA94
3,2016-07-07 03:00:00,73.0,-99.9,-100.0,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,AirNow,2016-07-07 07:00:00,KININDIA94
4,2016-07-07 04:00:00,73.0,-99.9,-100.0,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,AirNow,2016-07-07 08:00:00,KININDIA94
5,2016-07-07 05:00:00,72.9,-99.9,-100.0,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,AirNow,2016-07-07 09:00:00,KININDIA94
6,2016-07-07 06:00:00,72.1,-99.9,-100.0,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,AirNow,2016-07-07 10:00:00,KININDIA94
7,2016-07-07 07:00:00,71.4,-99.9,-100.0,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,AirNow,2016-07-07 11:00:00,KININDIA94
8,2016-07-07 08:00:00,72.3,-99.9,-100.0,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,AirNow,2016-07-07 12:00:00,KININDIA94
9,2016-07-07 09:00:00,72.3,-99.9,-100.0,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,AirNow,2016-07-07 13:00:00,KININDIA94
10,2016-07-07 10:00:00,73.0,-99.9,-100.0,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,AirNow,2016-07-07 14:00:00,KININDIA94
11,2016-07-07 11:00:00,73.0,-99.9,-100.0,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,AirNow,2016-07-07 15:00:00,KININDIA94
12,2016-07-07 12:00:00,74.1,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-07-07 16:00:00,KININDIA94
13,2016-07-07 13:00:00,75.9,-99.9,-100.0,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,AirNow,2016-07-07 17:00:00,KININDIA94
14,2016-07-07 14:00:00,78.6,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-07 18:00:00,KININDIA94
15,2016-07-07 15:00:00,79.5,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-07 19:00:00,KININDIA94
16,2016-07-07 16:00:00,80.4,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-07-07 20:00:00,KININDIA94
17,2016-07-07 17:00:00,79.9,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-07 21:00:00,KININDIA94
18,2016-07-07 18:00:00,80.6,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-07 22:00:00,KININDIA94
19,2016-07-07 19:00:00,80.8,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-07 23:00:00,KININDIA94
20,2016-07-07 20:00:00,80.8,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-08 00:00:00,KININDIA94
21,2016-07-07 21:00:00,79.2,-99.9,-100.0,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,AirNow,2016-07-08 01:00:00,KININDIA94
22,2016-07-07 22:00:00,77.7,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-08 02:00:00,KININDIA94
23,2016-07-07 23:00:00,76.1,-99.9,-100.0,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,AirNow,2016-07-08 03:00:00,KININDIA94
0,2016-07-08 00:00:00,75.4,-99.9,-100.0,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,AirNow,2016-07-08 04:00:00,KININDIA94
